position,layer,test_accuracy,test_auc,best_C,val_accuracy,ci_lower,ci_upper,bootstrap_ci_lower,bootstrap_ci_upper,p_value,is_significant,n_train,n_val,n_test
-436,18,0.5277777777777778,0.5128792569659443,0.001,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.42777777777777776,0.5722222222222222,0.25122269534166847,False,627,90,180
-436,19,0.5222222222222223,0.5164705882352941,0.001,0.45555555555555555,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5777777777777777,0.3009843765078242,False,627,90,180
-436,20,0.5222222222222223,0.5107739938080496,0.001,0.45555555555555555,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5777777777777777,0.3009843765078242,False,627,90,180
-436,21,0.5277777777777778,0.5126315789473684,0.01,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.42777777777777776,0.5722222222222222,0.25122269534166847,False,627,90,180
-436,22,0.5055555555555555,0.5086687306501548,0.01,0.45555555555555555,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5722222222222222,0.47030586835462856,False,627,90,180
-436,23,0.5111111111111111,0.5048297213622291,0.1,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5668055555555555,0.41157022334180676,False,627,90,180
-436,24,0.5222222222222223,0.5095356037151703,0.01,0.4666666666666667,0.4495514284463794,0.593964327201549,0.42777777777777776,0.5722222222222222,0.3009843765078242,False,627,90,180
-436,25,0.5166666666666667,0.5042105263157894,0.1,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-436,26,0.5,0.5035913312693499,0.1,0.4666666666666667,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5777777777777777,0.5296941316453714,False,627,90,180
-436,27,0.5277777777777778,0.5070588235294118,0.1,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5777777777777777,0.25122269534166847,False,627,90,180
-436,28,0.5222222222222223,0.5060681114551084,0.1,0.4666666666666667,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-436,29,0.5166666666666667,0.5092879256965944,0.01,0.45555555555555555,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-436,30,0.5333333333333333,0.5088544891640866,100.0,0.4888888888888889,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5722222222222222,0.20617527870704386,False,627,90,180
-436,31,0.5,0.5065634674922601,1.0,0.4666666666666667,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5777777777777777,0.5296941316453714,False,627,90,180
-436,32,0.49444444444444446,0.5056965944272447,0.1,0.45555555555555555,0.42228852328248057,0.5668325378055374,0.43333333333333335,0.5722222222222222,0.5884297766581932,False,627,90,180
-436,33,0.5055555555555555,0.5148606811145511,0.01,0.45555555555555555,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.572361111111111,0.47030586835462856,False,627,90,180
-436,34,0.55,0.5227244582043344,100.0,0.4666666666666667,0.4770335504141382,0.6208768997937005,0.42777777777777776,0.5722222222222222,0.10249586841295892,False,627,90,180
-436,35,0.5333333333333333,0.5111455108359133,100.0,0.4666666666666667,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.572361111111111,0.20617527870704386,False,627,90,180
-431,0,0.5277777777777778,0.5286068111455109,0.001,0.5111111111111111,0.4550302612186342,0.5993644333412761,0.4388888888888889,0.5777777777777777,0.25122269534166847,False,627,90,180
-431,1,0.5111111111111111,0.521671826625387,0.001,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43875000000000014,0.572361111111111,0.41157022334180676,False,627,90,180
-431,2,0.5055555555555555,0.5061919504643964,0.1,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.43875000000000014,0.5833333333333334,0.47030586835462856,False,627,90,180
-431,3,0.5222222222222223,0.5274922600619196,0.001,0.4777777777777778,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5777777777777777,0.3009843765078242,False,627,90,180
-431,4,0.5333333333333333,0.5278637770897834,0.001,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5777777777777777,0.20617527870704386,False,627,90,180
-431,5,0.5277777777777778,0.5252631578947369,0.001,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.42777777777777776,0.5777777777777777,0.25122269534166847,False,627,90,180
-431,6,0.5,0.5039628482972136,0.01,0.4666666666666667,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5777777777777777,0.5296941316453714,False,627,90,180
-431,7,0.49444444444444446,0.5028482972136222,0.01,0.4666666666666667,0.42228852328248057,0.5668325378055374,0.43333333333333335,0.5722222222222222,0.5884297766581932,False,627,90,180
-431,8,0.5111111111111111,0.503343653250774,0.1,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-431,9,0.5055555555555555,0.5117647058823529,0.1,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.43875000000000014,0.5833333333333334,0.47030586835462856,False,627,90,180
-431,10,0.5111111111111111,0.526749226006192,0.001,0.45555555555555555,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.572361111111111,0.41157022334180676,False,627,90,180
-431,11,0.5222222222222223,0.5214241486068112,0.001,0.4888888888888889,0.4495514284463794,0.593964327201549,0.43875000000000014,0.5777777777777777,0.3009843765078242,False,627,90,180
-431,12,0.5055555555555555,0.5073065015479876,1.0,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
-431,13,0.5166666666666667,0.5086687306501548,0.01,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-431,14,0.5,0.5112693498452013,1.0,0.4777777777777778,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5779166666666665,0.5296941316453714,False,627,90,180
-431,15,0.5277777777777778,0.5102786377708978,0.1,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5777777777777777,0.25122269534166847,False,627,90,180
-431,16,0.5277777777777778,0.5097832817337461,0.1,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5777777777777777,0.25122269534166847,False,627,90,180
-431,17,0.5111111111111111,0.5092879256965944,0.001,0.45555555555555555,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5833333333333334,0.41157022334180676,False,627,90,180
-431,18,0.5055555555555555,0.503343653250774,1.0,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
-431,19,0.5277777777777778,0.5061919504643962,0.1,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5722222222222222,0.25122269534166847,False,627,90,180
-431,20,0.5,0.5113931888544893,100.0,0.45555555555555555,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5722222222222222,0.5296941316453714,False,627,90,180
-431,21,0.5166666666666667,0.5195665634674923,0.001,0.45555555555555555,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5777777777777777,0.3547498711011415,False,627,90,180
-431,22,0.5166666666666667,0.5229102167182663,0.001,0.45555555555555555,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5777777777777777,0.3547498711011415,False,627,90,180
-431,23,0.49444444444444446,0.5028482972136223,10.0,0.4666666666666667,0.42228852328248057,0.5668325378055374,0.43875000000000014,0.5777777777777777,0.5884297766581932,False,627,90,180
-431,24,0.5111111111111111,0.5061919504643964,1.0,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-431,25,0.5055555555555555,0.5043343653250774,100.0,0.4777777777777778,0.43316746219446267,0.5777114767175194,0.43333333333333335,0.5777777777777777,0.47030586835462856,False,627,90,180
-431,26,0.5277777777777778,0.5063157894736843,1.0,0.45555555555555555,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5777777777777777,0.25122269534166847,False,627,90,180
-431,27,0.5166666666666667,0.5123839009287926,0.01,0.45555555555555555,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5777777777777777,0.3547498711011415,False,627,90,180
-431,28,0.49444444444444446,0.5042105263157894,10.0,0.4666666666666667,0.42228852328248057,0.5668325378055374,0.43333333333333335,0.5722222222222222,0.5884297766581932,False,627,90,180
-431,29,0.5222222222222223,0.5108978328173375,100.0,0.4666666666666667,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5722222222222222,0.3009843765078242,False,627,90,180
-431,30,0.5166666666666667,0.5069349845201239,0.1,0.45555555555555555,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5777777777777777,0.3547498711011415,False,627,90,180
-431,31,0.5333333333333333,0.5064396284829722,1.0,0.4666666666666667,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.572361111111111,0.20617527870704386,False,627,90,180
-431,32,0.5166666666666667,0.5021052631578947,10.0,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.4388888888888889,0.5722222222222222,0.3547498711011415,False,627,90,180
-431,33,0.5111111111111111,0.5269969040247677,0.001,0.45555555555555555,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-431,34,0.5277777777777778,0.5050773993808049,100.0,0.4666666666666667,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5777777777777777,0.25122269534166847,False,627,90,180
-431,35,0.5277777777777778,0.5074303405572755,100.0,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.4331944444444446,0.5722222222222222,0.25122269534166847,False,627,90,180
-426,0,0.55,0.5642105263157895,0.001,0.4888888888888889,0.4770335504141382,0.6208768997937005,0.42777777777777776,0.572361111111111,0.10249586841295892,False,627,90,180
-426,1,0.5333333333333333,0.5560990712074304,0.001,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.42777777777777776,0.5722222222222222,0.20617527870704386,False,627,90,180
-426,2,0.5111111111111111,0.5321981424148607,0.01,0.5,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5779166666666665,0.41157022334180676,False,627,90,180
-426,3,0.5333333333333333,0.5427244582043345,0.001,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.42777777777777776,0.5722222222222222,0.20617527870704386,False,627,90,180
-426,4,0.5277777777777778,0.543467492260062,0.001,0.5,0.4550302612186342,0.5993644333412761,0.42777777777777776,0.5722222222222222,0.25122269534166847,False,627,90,180
-426,5,0.5222222222222223,0.5299690402476781,0.01,0.4777777777777778,0.4495514284463794,0.593964327201549,0.43875000000000014,0.5777777777777777,0.3009843765078242,False,627,90,180
-426,6,0.5333333333333333,0.5381424148606812,0.001,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.42777777777777776,0.5722222222222222,0.20617527870704386,False,627,90,180
-426,7,0.5277777777777778,0.5168421052631579,0.1,0.5,0.4550302612186342,0.5993644333412761,0.4388888888888889,0.5777777777777777,0.25122269534166847,False,627,90,180
-426,8,0.5166666666666667,0.5064396284829722,100.0,0.5,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5722222222222222,0.3547498711011415,False,627,90,180
-426,9,0.5,0.5060681114551083,100.0,0.4777777777777778,0.4277236243271478,0.5722763756728522,0.42777777777777776,0.5777777777777777,0.5296941316453714,False,627,90,180
-426,10,0.5111111111111111,0.5064396284829722,0.1,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-426,11,0.5055555555555555,0.5137461300309598,0.01,0.45555555555555555,0.43316746219446267,0.5777114767175194,0.43875000000000014,0.572361111111111,0.47030586835462856,False,627,90,180
-426,12,0.49444444444444446,0.5137461300309598,0.01,0.4666666666666667,0.42228852328248057,0.5668325378055374,0.43333333333333335,0.5777777777777777,0.5884297766581932,False,627,90,180
-426,13,0.5333333333333333,0.5052631578947369,100.0,0.4777777777777778,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5722222222222222,0.20617527870704386,False,627,90,180
-426,14,0.5111111111111111,0.5153560371517028,0.1,0.4777777777777778,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5777777777777777,0.41157022334180676,False,627,90,180
-426,15,0.5222222222222223,0.5142414860681115,0.1,0.4777777777777778,0.4495514284463794,0.593964327201549,0.42777777777777776,0.5722222222222222,0.3009843765078242,False,627,90,180
-426,16,0.5222222222222223,0.5139938080495355,0.1,0.4666666666666667,0.4495514284463794,0.593964327201549,0.42777777777777776,0.5722222222222222,0.3009843765078242,False,627,90,180
-426,17,0.5277777777777778,0.5170897832817338,100.0,0.4888888888888889,0.4550302612186342,0.5993644333412761,0.4331944444444446,0.5777777777777777,0.25122269534166847,False,627,90,180
-426,18,0.5333333333333333,0.5190092879256966,100.0,0.5,0.46051787057156585,0.6047557629003266,0.43333333333333335,0.5666666666666667,0.20617527870704386,False,627,90,180
-426,19,0.5222222222222223,0.5120743034055728,100.0,0.5222222222222223,0.4495514284463794,0.593964327201549,0.43333333333333335,0.5666666666666667,0.3009843765078242,False,627,90,180
-426,20,0.5277777777777778,0.5073065015479876,10.0,0.4777777777777778,0.4550302612186342,0.5993644333412761,0.43333333333333335,0.5777777777777777,0.25122269534166847,False,627,90,180
-426,21,0.5277777777777778,0.5112693498452012,10.0,0.4888888888888889,0.4550302612186342,0.5993644333412761,0.4331944444444446,0.5722222222222222,0.25122269534166847,False,627,90,180
-426,22,0.5,0.5032198142414861,1.0,0.4888888888888889,0.4277236243271478,0.5722763756728522,0.43333333333333335,0.5777777777777777,0.5296941316453714,False,627,90,180
-426,23,0.5222222222222223,0.5178328173374613,0.001,0.4777777777777778,0.4495514284463794,0.593964327201549,0.42777777777777776,0.5722222222222222,0.3009843765078242,False,627,90,180
-426,24,0.5222222222222223,0.5110216718266254,0.001,0.4777777777777778,0.4495514284463794,0.593964327201549,0.42777777777777776,0.5722222222222222,0.3009843765078242,False,627,90,180
-426,25,0.5166666666666667,0.511764705882353,0.1,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-426,26,0.5111111111111111,0.5112693498452012,0.001,0.4666666666666667,0.4386200384689786,0.5831378393549854,0.43333333333333335,0.5722222222222222,0.41157022334180676,False,627,90,180
-426,27,0.5166666666666667,0.5141176470588236,0.01,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-426,28,0.5388888888888889,0.5258823529411765,10.0,0.5111111111111111,0.4660142740943432,0.6101382982895314,0.42777777777777776,0.5722222222222222,0.1662895452284686,False,627,90,180
-426,29,0.5222222222222223,0.5313931888544892,100.0,0.4888888888888889,0.4495514284463794,0.593964327201549,0.42777777777777776,0.5722222222222222,0.3009843765078242,False,627,90,180
-426,30,0.5388888888888889,0.5245201238390094,10.0,0.5,0.4660142740943432,0.6101382982895314,0.42777777777777776,0.5722222222222222,0.1662895452284686,False,627,90,180
-426,31,0.5166666666666667,0.5156037151702787,1.0,0.4777777777777778,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-426,32,0.5166666666666667,0.5121362229102168,0.1,0.4666666666666667,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
-426,33,0.5333333333333333,0.528297213622291,100.0,0.4888888888888889,0.46051787057156585,0.6047557629003266,0.42777777777777776,0.5722222222222222,0.20617527870704386,False,627,90,180
-426,34,0.5444444444444444,0.5143653250773994,10.0,0.4777777777777778,0.47151949265004,0.6155120186458166,0.42777777777777776,0.5722222222222222,0.13174932242228127,False,627,90,180
-426,35,0.5166666666666667,0.5188854489164086,100.0,0.4888888888888889,0.44408135790723213,0.5885554588287142,0.4331944444444446,0.5722222222222222,0.3547498711011415,False,627,90,180
-421,0,0.5166666666666667,0.5092879256965944,100.0,0.4888888888888889,0.44408135790723213,0.5885554588287142,0.43333333333333335,0.5777777777777777,0.3547498711011415,False,627,90,180
